Text30,Text40,Text8,Text37,Text49,Text38,Text33,Text31,Text13,Text24,Text43,Text35,Text34,Text36
08:00 - 08:59 pm,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/25/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,694.43",0.00,,"2,694.43",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,1,,0.00,0.00,,0.00,4,0.00,,0.00,400,0,0.00
08:00 - 08:59 am,27,,46.97,1.74,,46.97,16,0.00,,0.00,59,0,0.00
09:00 - 09:59 am,27,,10.99,0.41,,10.99,17,0.00,,0.00,63,0,0.00
10:00 - 10:59 am,28,,77.97,2.78,,77.97,12,0.00,,0.00,43,0,0.00
11:00 - 11:59 am,19,,64.99,3.42,,14.99,11,50.00,,2.63,58,0,0.00
12:00 - 12:59 pm,41,,63.96,1.56,,63.96,16,0.00,,0.00,39,0,0.00
01:00 - 01:59 pm,30,,76.95,2.57,,76.95,17,0.00,,0.00,57,0,0.00
02:00 - 02:59 pm,36,,95.94,2.67,,95.94,21,0.00,,0.00,58,0,0.00
03:00 - 03:59 pm,32,,78.98,2.47,,38.98,22,40.00,,1.25,69,0,0.00
04:00 - 04:59 pm,26,,32.98,1.27,,32.98,7,0.00,,0.00,27,0,0.00
05:00 - 05:59 pm,14,,47.98,3.43,,47.98,7,0.00,,0.00,50,0,0.00
06:00 - 06:59 pm,14,,0.00,0.00,,0.00,6,0.00,,0.00,43,0,0.00
07:00 - 07:59 pm,14,,14.99,1.07,,14.99,10,0.00,,0.00,71,0,0.00
08:00 - 08:59 pm,1,,0.00,0.00,,0.00,1,0.00,,0.00,100,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/26/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,14.99,0.00,,14.99,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,730.87",0.00,,"2,730.87",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,29.99,0.00,,29.99,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
08:00 - 08:59 am,20,,23.99,1.20,,23.99,18,0.00,,0.00,90,0,0.00
09:00 - 09:59 am,36,,145.94,4.05,,135.94,14,10.00,,0.28,39,0,0.00
10:00 - 10:59 am,34,,105.96,3.12,,75.96,20,30.00,,0.88,59,0,0.00
11:00 - 11:59 am,33,,57.96,1.76,,57.96,24,0.00,,0.00,73,0,0.00
12:00 - 12:59 pm,26,,37.97,1.46,,37.97,12,0.00,,0.00,46,0,0.00
01:00 - 01:59 pm,23,,88.66,3.85,,45.97,19,40.00,,1.74,83,1,2.69
02:00 - 02:59 pm,22,,41.98,1.91,,21.98,7,20.00,,0.91,32,0,0.00
03:00 - 03:59 pm,39,,116.95,3.00,,106.95,15,10.00,,0.26,38,0,0.00
04:00 - 04:59 pm,22,,76.18,3.46,,0.00,14,70.00,,3.18,64,2,6.18
05:00 - 05:59 pm,32,,119.95,3.75,,99.95,16,20.00,,0.63,50,0,0.00
06:00 - 06:59 pm,21,,17.99,0.86,,17.99,10,0.00,,0.00,48,0,0.00
07:00 - 07:59 pm,12,,10.00,0.83,,0.00,9,10.00,,0.83,75,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/27/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,815.07",0.00,,"2,815.07",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,26,,17.99,0.69,,17.99,13,0.00,,0.00,50,0,0.00
09:00 - 09:59 am,27,,75.96,2.81,,75.96,18,0.00,,0.00,67,0,0.00
10:00 - 10:59 am,32,,105.94,3.31,,105.94,19,0.00,,0.00,59,0,0.00
11:00 - 11:59 am,26,,0.00,0.00,,0.00,13,0.00,,0.00,50,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,41.95,0.00,,31.95,1,10.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,2,,39.99,20.00,,29.99,2,10.00,,5.00,100,0,0.00
06:00 - 06:59 pm,4,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,13,,0.00,0.00,,0.00,8,0.00,,0.00,62,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/28/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,492.49",0.00,,"3,492.49",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,21,,103.95,4.95,,103.95,12,0.00,,0.00,57,0,0.00
09:00 - 09:59 am,17,,109.99,6.47,,49.99,14,60.00,,3.53,82,0,0.00
10:00 - 10:59 am,35,,185.93,5.31,,92.94,21,92.99,,2.66,60,0,0.00
11:00 - 11:59 am,53,,108.96,2.06,,88.96,35,20.00,,0.38,66,0,0.00
12:00 - 12:59 pm,48,,74.95,1.56,,74.95,36,0.00,,0.00,75,0,0.00
01:00 - 01:59 pm,47,,163.96,3.49,,76.96,24,87.00,,1.85,51,0,0.00
02:00 - 02:59 pm,39,,132.91,3.41,,70.96,27,61.95,,1.59,69,0,0.00
03:00 - 03:59 pm,53,,178.94,3.38,,103.94,27,75.00,,1.42,51,0,0.00
04:00 - 04:59 pm,27,,10.99,0.41,,10.99,13,0.00,,0.00,48,0,0.00
05:00 - 05:59 pm,26,,34.98,1.35,,34.98,6,0.00,,0.00,23,0,0.00
06:00 - 06:59 pm,21,,17.99,0.86,,17.99,12,0.00,,0.00,57,0,0.00
07:00 - 07:59 pm,17,,21.98,1.29,,21.98,8,0.00,,0.00,47,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/29/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,753.45",0.00,,"2,753.45",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,1.00,0.00,,0.00,1,1.00,,0.00,0,0,0.00
10:00 - 10:59 am,2,,29.99,15.00,,29.99,1,0.00,,0.00,50,0,0.00
11:00 - 11:59 am,4,,17.99,4.50,,17.99,7,0.00,,0.00,175,0,0.00
12:00 - 12:59 pm,1,,29.99,29.99,,29.99,1,0.00,,0.00,100,0,0.00
01:00 - 01:59 pm,1,,17.99,17.99,,17.99,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,3,,10.99,3.66,,10.99,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,3,,23.99,8.00,,23.99,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/30/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,544.58",0.00,,"2,544.58",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,31,,56.98,1.84,,41.98,13,15.00,,0.48,42,0,0.00
09:00 - 09:59 am,28,,47.98,1.71,,47.98,17,0.00,,0.00,61,0,0.00
10:00 - 10:59 am,39,,202.94,5.20,,162.94,24,40.00,,1.03,62,0,0.00
11:00 - 11:59 am,46,,127.93,2.78,,97.93,34,30.00,,0.65,74,0,0.00
12:00 - 12:59 pm,33,,88.97,2.70,,58.97,11,30.00,,0.91,33,0,0.00
01:00 - 01:59 pm,34,,105.97,3.12,,65.97,15,40.00,,1.18,44,0,0.00
02:00 - 02:59 pm,35,,17.99,0.51,,17.99,10,0.00,,0.00,29,0,0.00
03:00 - 03:59 pm,34,,77.96,2.29,,57.96,27,20.00,,0.59,79,0,0.00
04:00 - 04:59 pm,50,,52.97,1.06,,52.97,20,0.00,,0.00,40,0,0.00
05:00 - 05:59 pm,35,,97.96,2.80,,57.96,21,40.00,,1.14,60,0,0.00
06:00 - 06:59 pm,21,,0.00,0.00,,0.00,14,0.00,,0.00,67,0,0.00
07:00 - 07:59 pm,9,,0.00,0.00,,0.00,6,0.00,,0.00,67,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03/31/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"1,702.27",0.00,,"1,702.27",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,21,,29.99,1.43,,29.99,20,0.00,,0.00,95,0,0.00
09:00 - 09:59 am,13,,29.99,2.31,,29.99,12,0.00,,0.00,92,0,0.00
10:00 - 10:59 am,21,,10.99,0.52,,10.99,7,0.00,,0.00,33,0,0.00
11:00 - 11:59 am,33,,10.99,0.33,,10.99,19,0.00,,0.00,58,0,0.00
12:00 - 12:59 pm,29,,79.98,2.76,,79.98,13,0.00,,0.00,45,0,0.00
01:00 - 01:59 pm,33,,86.44,2.62,,47.98,25,20.00,,0.61,76,4,18.46
02:00 - 02:59 pm,35,,87.97,2.51,,47.97,14,40.00,,1.14,40,0,0.00
03:00 - 03:59 pm,27,,30.98,1.15,,30.98,8,0.00,,0.00,30,0,0.00
04:00 - 04:59 pm,17,,53.97,3.17,,53.97,3,0.00,,0.00,18,0,0.00
05:00 - 05:59 pm,30,,0.00,0.00,,0.00,21,0.00,,0.00,70,0,0.00
06:00 - 06:59 pm,14,,2.69,0.19,,0.00,7,0.00,,0.00,50,1,2.69
07:00 - 07:59 pm,11,,21.98,2.00,,21.98,9,0.00,,0.00,82,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04/01/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,441.61",0.00,,"2,441.61",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,2,,0.00,0.00,,0.00,2,0.00,,0.00,100,0,0.00
10:00 - 10:59 am,1,,24.99,24.99,,24.99,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,4,,44.99,11.25,,24.99,2,20.00,,5.00,50,0,0.00
01:00 - 01:59 pm,0,,44.98,0.00,,1.00,1,0.00,,0.00,0,2,43.98
02:00 - 02:59 pm,7,,77.99,11.14,,17.99,6,60.00,,8.57,86,0,0.00
03:00 - 03:59 pm,9,,107.98,12.00,,47.98,8,60.00,,6.67,89,0,0.00
04:00 - 04:59 pm,4,,30.00,7.50,,0.00,7,30.00,,7.50,175,0,0.00
05:00 - 05:59 pm,6,,34.99,5.83,,14.99,5,20.00,,3.33,83,0,0.00
06:00 - 06:59 pm,13,,0.00,0.00,,0.00,5,0.00,,0.00,38,0,0.00
07:00 - 07:59 pm,11,,14.99,1.36,,14.99,4,0.00,,0.00,36,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04/02/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,549.31",0.00,,"2,549.31",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,15,,0.00,0.00,,0.00,9,0.00,,0.00,60,0,0.00
09:00 - 09:59 am,8,,0.00,0.00,,0.00,4,0.00,,0.00,50,0,0.00
10:00 - 10:59 am,14,,41.98,3.00,,41.98,2,0.00,,0.00,14,0,0.00
11:00 - 11:59 am,19,,60.00,3.16,,0.00,13,60.00,,3.16,68,0,0.00
12:00 - 12:59 pm,6,,40.00,6.67,,0.00,4,40.00,,6.67,67,0,0.00
01:00 - 01:59 pm,3,,20.00,6.67,,0.00,1,20.00,,6.67,33,0,0.00
02:00 - 02:59 pm,2,,18.07,9.04,,(5.00),1,10.00,,5.00,50,3,13.07
03:00 - 03:59 pm,2,,20.00,10.00,,0.00,2,20.00,,10.00,100,0,0.00
04:00 - 04:59 pm,3,,2.69,0.90,,0.00,4,0.00,,0.00,133,1,2.69
05:00 - 05:59 pm,3,,0.00,0.00,,0.00,4,0.00,,0.00,133,0,0.00
06:00 - 06:59 pm,12,,0.00,0.00,,0.00,10,0.00,,0.00,83,0,0.00
07:00 - 07:59 pm,5,,0.00,0.00,,0.00,6,0.00,,0.00,120,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04/03/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,474.16",0.00,,"2,474.16",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,6,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,18,,29.99,1.67,,29.99,7,0.00,,0.00,39,0,0.00
09:00 - 09:59 am,32,,51.55,1.61,,45.97,20,0.00,,0.00,63,2,5.58
10:00 - 10:59 am,35,,10.99,0.31,,10.99,21,0.00,,0.00,60,0,0.00
11:00 - 11:59 am,33,,53.68,1.63,,10.99,24,40.00,,1.21,73,1,2.69
12:00 - 12:59 pm,33,,28.98,0.88,,28.98,19,0.00,,0.00,58,0,0.00
01:00 - 01:59 pm,30,,57.98,1.93,,47.98,18,10.00,,0.33,60,0,0.00
02:00 - 02:59 pm,50,,150.95,3.02,,100.95,29,50.00,,1.00,58,0,0.00
03:00 - 03:59 pm,36,,63.47,1.76,,40.98,18,20.00,,0.56,50,1,2.49
04:00 - 04:59 pm,30,,45.97,1.53,,45.97,17,0.00,,0.00,57,0,0.00
05:00 - 05:59 pm,30,,27.99,0.93,,17.99,16,10.00,,0.33,53,0,0.00
06:00 - 06:59 pm,27,,0.00,0.00,,0.00,12,0.00,,0.00,44,0,0.00
07:00 - 07:59 pm,41,,0.00,0.00,,0.00,31,0.00,,0.00,76,0,0.00
08:00 - 08:59 pm,5,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04/04/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,858.02",0.00,,"2,858.02",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,5,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,30,,0.00,0.00,,0.00,12,0.00,,0.00,40,0,0.00
09:00 - 09:59 am,48,,87.95,1.83,,87.95,23,0.00,,0.00,48,0,0.00
10:00 - 10:59 am,31,,50.00,1.61,,0.00,22,50.00,,1.61,71,0,0.00
11:00 - 11:59 am,37,,46.65,1.26,,43.96,23,0.00,,0.00,62,1,2.69
12:00 - 12:59 pm,40,,94.97,2.37,,64.97,24,30.00,,0.75,60,0,0.00
01:00 - 01:59 pm,46,,61.95,1.35,,61.95,24,0.00,,0.00,52,0,0.00
02:00 - 02:59 pm,36,,169.94,4.72,,169.94,25,0.00,,0.00,69,0,0.00
03:00 - 03:59 pm,36,,92.95,2.58,,92.95,22,0.00,,0.00,61,0,0.00
04:00 - 04:59 pm,35,,50.96,1.46,,50.96,29,0.00,,0.00,83,0,0.00
05:00 - 05:59 pm,35,,0.00,0.00,,0.00,13,0.00,,0.00,37,0,0.00
06:00 - 06:59 pm,44,,35.98,0.82,,35.98,13,0.00,,0.00,30,0,0.00
07:00 - 07:59 pm,28,,29.99,1.07,,29.99,10,0.00,,0.00,36,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04/05/2026,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,937.56",0.00,,"2,937.56",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,3.00,0.00,,0.00,1,3.00,,0.00,0,0,0.00
11:00 - 11:59 am,2,,23.99,12.00,,23.99,2,0.00,,0.00,100,0,0.00
12:00 - 12:59 pm,5,,2.00,0.40,,0.00,3,2.00,,0.40,60,0,0.00
01:00 - 01:59 pm,4,,29.99,7.50,,29.99,1,0.00,,0.00,25,0,0.00
02:00 - 02:59 pm,3,,0.00,0.00,,0.00,1,0.00,,0.00,33,0,0.00
03:00 - 03:59 pm,2,,35.98,17.99,,35.98,1,0.00,,0.00,50,0,0.00
04:00 - 04:59 pm,2,,10.99,5.50,,10.99,1,0.00,,0.00,50,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
