Text30,Text40,Text8,Text37,Text49,Text38,Text33,Text31,Text13,Text24,Text43,Text35,Text34,Text36
07:00 - 07:59 pm,16,,92.00,5.75,,92.00,6,0.00,,0.00,38,0,0.00
08:00 - 08:59 pm,9,,17.00,1.89,,17.00,1,0.00,,0.00,11,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/07/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"4,204.67",0.00,,"4,204.67",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,18,,11.00,0.61,,11.00,8,0.00,,0.00,44,0,0.00
08:00 - 08:59 am,22,,30.69,1.40,,28.00,3,0.00,,0.00,14,1,2.69
09:00 - 09:59 am,19,,112.98,5.95,,39.00,11,73.98,,3.89,58,0,0.00
10:00 - 10:59 am,23,,22.00,0.96,,22.00,13,0.00,,0.00,57,0,0.00
11:00 - 11:59 am,34,,77.48,2.28,,37.00,25,36.99,,1.09,74,2,3.49
12:00 - 12:59 pm,33,,141.98,4.30,,68.00,18,73.98,,2.24,55,0,0.00
01:00 - 01:59 pm,39,,154.97,3.97,,80.99,20,73.98,,1.90,51,0,0.00
02:00 - 02:59 pm,27,,41.99,1.56,,41.99,15,0.00,,0.00,56,0,0.00
03:00 - 03:59 pm,24,,64.69,2.70,,62.00,11,0.00,,0.00,46,1,2.69
04:00 - 04:59 pm,42,,61.99,1.48,,61.99,26,0.00,,0.00,62,0,0.00
05:00 - 05:59 pm,32,,76.99,2.41,,76.99,12,0.00,,0.00,38,0,0.00
06:00 - 06:59 pm,32,,50.99,1.59,,50.99,18,0.00,,0.00,56,0,0.00
07:00 - 07:59 pm,20,,51.99,2.60,,51.99,11,0.00,,0.00,55,0,0.00
08:00 - 08:59 pm,3,,0.00,0.00,,0.00,3,0.00,,0.00,100,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/08/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,571.20",0.00,,"3,571.20",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,2.69,2.69,,0.00,0,0.00,,0.00,0,1,2.69
07:00 - 07:59 am,20,,61.00,3.05,,61.00,8,0.00,,0.00,40,0,0.00
08:00 - 08:59 am,25,,86.97,3.48,,49.98,29,36.99,,1.48,116,0,0.00
09:00 - 09:59 am,39,,29.99,0.77,,29.99,26,0.00,,0.00,67,0,0.00
10:00 - 10:59 am,42,,147.00,3.50,,147.00,21,0.00,,0.00,50,0,0.00
11:00 - 11:59 am,54,,146.97,2.72,,109.98,34,36.99,,0.69,63,0,0.00
12:00 - 12:59 pm,36,,106.00,2.94,,106.00,16,0.00,,0.00,44,0,0.00
01:00 - 01:59 pm,47,,200.68,4.27,,161.00,24,36.99,,0.79,51,1,2.69
02:00 - 02:59 pm,40,,116.00,2.90,,106.00,16,10.00,,0.25,40,0,0.00
03:00 - 03:59 pm,28,,19.69,0.70,,17.00,8,0.00,,0.00,29,1,2.69
04:00 - 04:59 pm,39,,151.88,3.89,,72.94,23,78.94,,2.02,59,0,0.00
05:00 - 05:59 pm,54,,66.99,1.24,,66.99,30,0.00,,0.00,56,0,0.00
06:00 - 06:59 pm,31,,36.99,1.19,,36.99,34,0.00,,0.00,110,0,0.00
07:00 - 07:59 pm,35,,83.99,2.40,,83.99,19,0.00,,0.00,54,0,0.00
08:00 - 08:59 pm,22,,10.00,0.45,,10.00,12,0.00,,0.00,55,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/09/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,818.16",0.00,,"3,818.16",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,4,,0.00,0.00,,0.00,1,0.00,,0.00,25,0,0.00
07:00 - 07:59 am,8,,33.99,4.25,,33.99,5,0.00,,0.00,63,0,0.00
08:00 - 08:59 am,27,,98.67,3.65,,58.99,23,36.99,,1.37,85,1,2.69
09:00 - 09:59 am,46,,28.00,0.61,,28.00,27,0.00,,0.00,59,0,0.00
10:00 - 10:59 am,55,,140.73,2.56,,101.99,35,36.99,,0.67,64,1,1.75
11:00 - 11:59 am,47,,93.98,2.00,,56.99,27,36.99,,0.79,57,0,0.00
12:00 - 12:59 pm,47,,147.97,3.15,,73.99,22,73.98,,1.57,47,0,0.00
01:00 - 01:59 pm,45,,146.68,3.26,,143.99,21,0.00,,0.00,47,1,2.69
02:00 - 02:59 pm,45,,174.99,3.89,,138.00,20,36.99,,0.82,44,0,0.00
03:00 - 03:59 pm,56,,113.97,2.04,,113.97,18,0.00,,0.00,32,0,0.00
04:00 - 04:59 pm,40,,199.95,5.00,,51.99,21,147.96,,3.70,53,0,0.00
05:00 - 05:59 pm,27,,36.99,1.37,,0.00,18,36.99,,1.37,67,0,0.00
06:00 - 06:59 pm,39,,67.99,1.74,,31.00,43,36.99,,0.95,110,0,0.00
07:00 - 07:59 pm,29,,89.66,3.09,,49.98,18,36.99,,1.28,62,1,2.69
08:00 - 08:59 pm,14,,28.00,2.00,,28.00,5,0.00,,0.00,36,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/10/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,904.39",0.00,,"3,904.39",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/11/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"4,044.36",0.00,,"4,044.36",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,3,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,42,,28.00,0.67,,28.00,41,0.00,,0.00,98,0,0.00
08:00 - 08:59 am,28,,92.67,3.31,,89.98,14,0.00,,0.00,50,1,2.69
09:00 - 09:59 am,40,,67.99,1.70,,31.00,17,36.99,,0.92,43,0,0.00
10:00 - 10:59 am,53,,147.49,2.78,,110.50,44,36.99,,0.70,83,0,0.00
11:00 - 11:59 am,37,,181.53,4.91,,86.99,15,83.98,,2.27,41,4,10.56
12:00 - 12:59 pm,37,,60.00,1.62,,60.00,5,0.00,,0.00,14,0,0.00
01:00 - 01:59 pm,43,,30.00,0.70,,30.00,29,0.00,,0.00,67,0,0.00
02:00 - 02:59 pm,42,,179.49,4.27,,142.50,30,36.99,,0.88,71,0,0.00
03:00 - 03:59 pm,41,,42.00,1.02,,42.00,23,0.00,,0.00,56,0,0.00
04:00 - 04:59 pm,66,,198.98,3.01,,198.98,42,0.00,,0.00,64,0,0.00
05:00 - 05:59 pm,43,,72.69,1.69,,60.00,34,10.00,,0.23,79,1,2.69
06:00 - 06:59 pm,45,,101.00,2.24,,101.00,34,0.00,,0.00,76,0,0.00
07:00 - 07:59 pm,36,,62.00,1.72,,62.00,23,0.00,,0.00,64,0,0.00
08:00 - 08:59 pm,14,,13.69,0.98,,11.00,7,0.00,,0.00,50,1,2.69
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/12/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,371.99",0.00,,"3,371.99",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,2.69,2.69,,0.00,0,0.00,,0.00,0,1,2.69
07:00 - 07:59 am,14,,17.00,1.21,,17.00,11,0.00,,0.00,79,0,0.00
08:00 - 08:59 am,29,,60.00,2.07,,60.00,19,0.00,,0.00,66,0,0.00
09:00 - 09:59 am,36,,24.69,0.69,,22.00,21,0.00,,0.00,58,1,2.69
10:00 - 10:59 am,32,,107.00,3.34,,107.00,12,0.00,,0.00,38,0,0.00
11:00 - 11:59 am,42,,190.97,4.55,,153.98,20,36.99,,0.88,48,0,0.00
12:00 - 12:59 pm,37,,44.00,1.19,,44.00,19,0.00,,0.00,51,0,0.00
01:00 - 01:59 pm,43,,94.00,2.19,,84.00,30,10.00,,0.23,70,0,0.00
02:00 - 02:59 pm,39,,167.98,4.31,,130.99,17,36.99,,0.95,44,0,0.00
03:00 - 03:59 pm,59,,115.99,1.97,,79.00,31,36.99,,0.63,53,0,0.00
04:00 - 04:59 pm,53,,55.00,1.04,,55.00,26,0.00,,0.00,49,0,0.00
05:00 - 05:59 pm,36,,54.00,1.50,,54.00,19,0.00,,0.00,53,0,0.00
06:00 - 06:59 pm,41,,43.00,1.05,,43.00,15,0.00,,0.00,37,0,0.00
07:00 - 07:59 pm,34,,49.00,1.44,,49.00,24,0.00,,0.00,71,0,0.00
08:00 - 08:59 pm,17,,0.00,0.00,,0.00,9,0.00,,0.00,53,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/13/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,448.03",0.00,,"3,448.03",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,26,,10.00,0.38,,10.00,22,0.00,,0.00,85,0,0.00
08:00 - 08:59 am,31,,140.67,4.54,,100.99,25,36.99,,1.19,81,1,2.69
09:00 - 09:59 am,39,,110.98,2.85,,73.99,16,36.99,,0.95,41,0,0.00
10:00 - 10:59 am,31,,132.99,4.29,,122.99,11,10.00,,0.32,35,0,0.00
11:00 - 11:59 am,36,,37.99,1.06,,1.00,15,36.99,,1.03,42,0,0.00
12:00 - 12:59 pm,40,,61.00,1.53,,61.00,22,0.00,,0.00,55,0,0.00
01:00 - 01:59 pm,33,,52.00,1.58,,52.00,12,0.00,,0.00,36,0,0.00
02:00 - 02:59 pm,31,,99.00,3.19,,99.00,14,0.00,,0.00,45,0,0.00
03:00 - 03:59 pm,27,,47.99,1.78,,11.00,18,36.99,,1.37,67,0,0.00
04:00 - 04:59 pm,31,,65.00,2.10,,65.00,16,0.00,,0.00,52,0,0.00
05:00 - 05:59 pm,35,,32.00,0.91,,32.00,12,0.00,,0.00,34,0,0.00
06:00 - 06:59 pm,39,,11.00,0.28,,11.00,19,0.00,,0.00,49,0,0.00
07:00 - 07:59 pm,34,,38.00,1.12,,38.00,8,0.00,,0.00,24,0,0.00
08:00 - 08:59 pm,10,,22.00,2.20,,22.00,4,0.00,,0.00,40,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/14/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,769.21",0.00,,"3,769.21",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,12,,23.00,1.92,,23.00,7,0.00,,0.00,58,0,0.00
08:00 - 08:59 am,29,,105.37,3.63,,99.99,15,0.00,,0.00,52,2,5.38
09:00 - 09:59 am,17,,36.99,2.18,,36.99,11,0.00,,0.00,65,0,0.00
10:00 - 10:59 am,23,,120.93,5.26,,78.98,14,41.95,,1.82,61,0,0.00
11:00 - 11:59 am,33,,121.67,3.69,,118.98,19,0.00,,0.00,58,1,2.69
12:00 - 12:59 pm,26,,99.95,3.84,,58.00,11,41.95,,1.61,42,0,0.00
01:00 - 01:59 pm,40,,116.00,2.90,,116.00,21,0.00,,0.00,53,0,0.00
02:00 - 02:59 pm,33,,115.99,3.51,,79.00,27,36.99,,1.12,82,0,0.00
03:00 - 03:59 pm,39,,70.00,1.79,,70.00,18,0.00,,0.00,46,0,0.00
04:00 - 04:59 pm,30,,109.26,3.64,,(3.00),18,110.97,,3.70,60,1,1.29
05:00 - 05:59 pm,47,,136.97,2.91,,136.97,16,0.00,,0.00,34,0,0.00
06:00 - 06:59 pm,36,,116.99,3.25,,116.99,21,0.00,,0.00,58,0,0.00
07:00 - 07:59 pm,26,,0.00,0.00,,0.00,9,0.00,,0.00,35,0,0.00
08:00 - 08:59 pm,14,,11.00,0.79,,11.00,9,0.00,,0.00,64,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/15/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,927.27",0.00,,"2,927.27",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,17,,2.69,0.16,,0.00,10,0.00,,0.00,59,1,2.69
08:00 - 08:59 am,37,,39.38,1.06,,34.00,20,0.00,,0.00,54,2,5.38
09:00 - 09:59 am,31,,40.98,1.32,,(33.00),19,73.98,,2.39,61,0,0.00
10:00 - 10:59 am,37,,53.99,1.46,,17.00,20,36.99,,1.00,54,0,0.00
11:00 - 11:59 am,35,,68.95,1.97,,68.95,23,0.00,,0.00,66,0,0.00
12:00 - 12:59 pm,44,,76.69,1.74,,74.00,30,0.00,,0.00,68,1,2.69
01:00 - 01:59 pm,55,,69.99,1.27,,69.99,36,0.00,,0.00,65,0,0.00
02:00 - 02:59 pm,41,,122.18,2.98,,82.50,31,36.99,,0.90,76,1,2.69
03:00 - 03:59 pm,52,,86.95,1.67,,45.00,28,41.95,,0.81,54,0,0.00
04:00 - 04:59 pm,45,,71.00,1.58,,61.00,19,10.00,,0.22,42,0,0.00
05:00 - 05:59 pm,40,,82.99,2.07,,46.00,27,36.99,,0.92,68,0,0.00
06:00 - 06:59 pm,50,,33.00,0.66,,33.00,28,0.00,,0.00,56,0,0.00
07:00 - 07:59 pm,32,,41.99,1.31,,41.99,13,0.00,,0.00,41,0,0.00
08:00 - 08:59 pm,9,,28.00,3.11,,28.00,3,0.00,,0.00,33,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/16/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"4,013.40",0.00,,"4,013.40",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,2,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,12,,71.99,6.00,,71.99,3,0.00,,0.00,25,0,0.00
08:00 - 08:59 am,32,,59.99,1.87,,59.99,26,0.00,,0.00,81,0,0.00
09:00 - 09:59 am,61,,103.99,1.70,,103.99,31,0.00,,0.00,51,0,0.00
10:00 - 10:59 am,58,,87.00,1.50,,87.00,39,0.00,,0.00,67,0,0.00
11:00 - 11:59 am,49,,116.99,2.39,,70.00,19,46.99,,0.96,39,0,0.00
12:00 - 12:59 pm,62,,166.00,2.68,,166.00,20,0.00,,0.00,32,0,0.00
01:00 - 01:59 pm,66,,127.00,1.92,,127.00,32,0.00,,0.00,48,0,0.00
02:00 - 02:59 pm,62,,221.68,3.58,,182.00,32,36.99,,0.60,52,1,2.69
03:00 - 03:59 pm,60,,196.99,3.28,,160.00,31,36.99,,0.62,52,0,0.00
04:00 - 04:59 pm,46,,141.97,3.09,,67.99,20,73.98,,1.61,43,0,0.00
05:00 - 05:59 pm,18,,50.00,2.78,,50.00,7,0.00,,0.00,39,0,0.00
06:00 - 06:59 pm,48,,59.99,1.25,,23.00,31,36.99,,0.77,65,0,0.00
07:00 - 07:59 pm,47,,11.00,0.23,,11.00,17,0.00,,0.00,36,0,0.00
08:00 - 08:59 pm,34,,22.00,0.65,,22.00,13,0.00,,0.00,38,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/17/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,217.96",0.00,,"3,217.96",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/18/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,504.14",0.00,,"2,504.14",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,3,,2.69,0.90,,0.00,0,0.00,,0.00,0,1,2.69
07:00 - 07:59 am,42,,27.00,0.64,,27.00,28,0.00,,0.00,67,0,0.00
08:00 - 08:59 am,86,,83.00,0.97,,83.00,71,0.00,,0.00,83,0,0.00
09:00 - 09:59 am,60,,82.00,1.37,,82.00,34,0.00,,0.00,57,0,0.00
10:00 - 10:59 am,93,,226.99,2.44,,190.00,39,36.99,,0.40,42,0,0.00
11:00 - 11:59 am,72,,92.99,1.29,,56.00,37,36.99,,0.51,51,0,0.00
12:00 - 12:59 pm,83,,167.99,2.02,,131.00,45,36.99,,0.45,54,0,0.00
01:00 - 01:59 pm,51,,46.69,0.92,,44.00,25,0.00,,0.00,49,1,2.69
02:00 - 02:59 pm,48,,72.00,1.50,,72.00,18,0.00,,0.00,38,0,0.00
03:00 - 03:59 pm,67,,149.98,2.24,,149.98,59,0.00,,0.00,88,0,0.00
04:00 - 04:59 pm,68,,134.98,1.99,,134.98,44,0.00,,0.00,65,0,0.00
